scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
walker25,WALKER P10-09,2026-01-01T00:00:30.000Z,460.160,4860,1856.230,inf,460.160,0
walker25,WALKER P20-03,2026-01-01T00:00:30.000Z,654.486,60,3428.298,inf,2471.396,0
walker25,WALKER P01-02,2026-01-01T00:01:00.000Z,874.586,120,2879.844,inf,2383.316,0
walker25,WALKER P03-01,2026-01-01T00:01:30.000Z,377.156,180,2204.828,inf,2204.828,0
walker25,WALKER P23-02,2026-01-01T00:01:30.000Z,721.328,120,3204.269,inf,2313.290,0
walker25,WALKER P09-09,2026-01-01T00:02:00.000Z,830.649,inf,830.649,inf,830.649,0
walker25,WALKER P05-10,2026-01-01T00:03:00.000Z,1243.730,inf,1243.730,inf,1243.730,0
walker25,WALKER P17-04,2026-01-01T00:03:00.000Z,1087.960,120,3158.314,inf,1632.693,0
walker25,WALKER P19-03,2026-01-01T00:03:30.000Z,679.167,60,3229.523,inf,2513.581,0
walker25,WALKER P08-09,2026-01-01T00:04:00.000Z,1535.933,150,2046.852,inf,1565.212,0
walker25,WALKER P16-05,2026-01-01T00:04:30.000Z,1240.290,150,1845.472,inf,1845.472,0
walker25,WALKER P22-02,2026-01-01T00:04:30.000Z,1045.499,150,3618.537,inf,3280.380,0
walker25,WALKER P25-01,2026-01-01T00:05:00.000Z,1274.634,120,2958.316,inf,2958.316,0
walker25,WALKER P02-01,2026-01-01T00:06:00.000Z,1284.571,480,2956.389,inf,2956.389,0
walker25,WALKER P07-09,2026-01-01T00:06:30.000Z,956.366,inf,956.366,inf,956.366,0
walker25,WALKER P04-10,2026-01-01T00:07:00.000Z,1510.950,inf,1510.950,inf,1510.950,0
walker25,WALKER P18-03,2026-01-01T00:07:00.000Z,479.371,60,3112.148,inf,2804.357,0
walker25,WALKER P21-02,2026-01-01T00:07:00.000Z,1178.080,60,3702.495,inf,2621.046,0
walker25,WALKER P24-01,2026-01-01T00:08:00.000Z,1144.896,300,3626.620,inf,2404.375,0
walker25,WALKER P11-08,2026-01-01T00:09:00.000Z,1157.597,253260,1568.089,inf,1157.597,0
walker25,WALKER P12-08,2026-01-01T00:09:00.000Z,986.223,3690,1245.093,inf,986.223,0
walker25,WALKER P06-09,2026-01-01T00:09:30.000Z,1712.741,180,2364.272,inf,2220.640,0
walker25,WALKER P10-08,2026-01-01T00:10:00.000Z,451.128,4860,1855.715,inf,451.128,0
walker25,WALKER P20-02,2026-01-01T00:10:00.000Z,662.576,60,3409.411,inf,2453.431,0
walker25,WALKER P01-01,2026-01-01T00:10:30.000Z,896.467,150,2842.478,inf,2394.550,0
walker25,WALKER P03-10,2026-01-01T00:11:00.000Z,382.073,180,2208.398,inf,2208.398,0
walker25,WALKER P23-01,2026-01-01T00:11:00.000Z,725.801,120,3179.979,inf,2283.819,0
walker25,WALKER P09-08,2026-01-01T00:11:30.000Z,805.600,inf,805.600,inf,805.600,0
walker25,WALKER P05-09,2026-01-01T00:12:30.000Z,1206.023,inf,1206.023,inf,1206.023,0
walker25,WALKER P17-03,2026-01-01T00:13:00.000Z,1271.306,90,3180.698,inf,1649.109,0
walker25,WALKER P19-02,2026-01-01T00:13:00.000Z,670.546,60,3213.042,inf,2501.126,0
